video_id,topic
fGPDBHLIcBA,-1
fgtUC73KU2M,28
FGU0pUFZanU,-1
FGwoFvrkKrM,56
fh518OdBpbI,2
fhCBI3cynmc,-1
FhD3RjFYK6o,-1
FhfQoFZHNns,5
fHWQe0zIpL4,17
FHXynK4kqto,-1
Fi0q7O5QvO0,5
fiZVRFykgeA,20
fJOm1zXvVcs,43
FjrjZh1Nris,-1
fJWmCx3xLXg,57
FkFzTOWuWt0,39
fKWp7R3zXG0,47
fK_xUPOA1c8,17
FlddpRfY0NI,9
-FLJRj1wFvY,44
FltjA7KZd7w,23
Fm0pEZEo3xk,-1
FMCAVDk5YMo,39
FMeNI3a7yZ4,14
fmMMKSprX98,-1
fNI2tx6ucjI,20
FNJO1pZV-I8,-1
FnveZCPyJRQ,16
FNWtHaKHfqk,44
fOuM6nDNofo,4
fpINkIx3saI,14
FPubnJcCxRU,43
FQ1d5rC062c,12
fqw9tbebRZo,-1
F-RCG93iM-0,4
FrqpIqh4a2M,6
fSHG19MMAc0,11
fszSLflChFg,26
fTk9yj1WjkU,-1
FtkcjHZFluI,10
FTlfqJuQb5U,1
fu65PqBbwUI,10
FUfrMLriKbg,40
FUj3-B4yI8U,-1
FuLG0YkFGEQ,-1
fUnd7XaeHYc,48
fuNQnza8Bx8,1
fUXacwFXmjo,45
Fvi9YXO0nVY,5
fvj7D2DT1JQ,29
FVoJZo0xXZA,50
FvrAC37Volw,57
FVWgMwQiakw,39
fWO88W6mF8c,49
FxiIbh_7L94,18
FYGjlYR7QuA,-1
_FZUc_AmBvY,-1
G2DHl9R3B2Y,-1
G2SqTWNFdyU,-1
G2y0EEnQ9Jo,-1
G3VU_brAnh8,4
G4iTjvQ9qDY,43
G4pXXetRtLM,-1
g4WPTPvQD0I,-1
g4yT1mPc5kY,-1
G5qMU17JPKk,12
G67DbO57PNE,-1
G7ctHfHGVII,4
g9bTRKlgI9E,-1
GAAKgFT4S84,-1
gaFianJ8x4M,1
Gak8dSwiASE,1
Gb19JTZ4c-Q,-1
gb97Qj_3kqw,16
GbvfZBHtGv8,-1
gbykZnJcNAg,-1
gC54c2JH7Sc,32
GCFhA79lla0,-1
gCsivmxpBCw,25
GD6pt1jSnW0,30
GDTl3wpXFsQ,11
gek0W9Tm8ug,-1
gEL99VD5BvY,32
geSWbfRJkeo,-1
GevxekO9Kyc,2
Gf9RwpUc23M,-1
gfuPfzBGbVo,-1
ggNcR40FqW8,23
ggrjYl6tTV0,5
Ghty6m1JTFQ,-1
GI594-ha2SQ,29
gIHGcsjg15U,26
gI_YXJ-omBU,48
Gj4srP4yfGQ,35
gJk6AH4v4WA,-1
-gKvNIY8etM,-1
GL3-d2bgOJk,-1
Gl48VJIXz48,-1
GLwVWrpzhYk,11
gm04964raGY,1
gMBuMAtr8xk,5
gm-eQdHIyyk,-1
gm-jlX2N5NE,-1
gMpMd_7D_RM,-1
gMVidhAyy-w,21
gnErGtBoGo8,9
GnoyahuJ_t8,-1
goa-8L5fdIw,46
godC8AV_52k,-1
gozDB-J3AVw,8
gOZT3XBIB1Q,-1
GqBnXFoLX3w,-1
gqmUm01ZfS0,4
gqwjBEf3znc,-1
gRQDe8lU4Hc,37
Gs2Xy9kMcpk,-1
gs8Re1TXFag,-1
GS_DbSgHnFo,-1
gsjA3ZQzybA,50
Gt0RCMWiIv0,18
Gt9cr8E1nGg,-1
gtDKBuXPV7Q,-1
GTXsobfEXDg,36
gTy2-DLmbu4,-1
gU3ju48hS7g,10
gu_ANFKBeWw,0
GuJvDliyaJs,-1
GuyQPL22qmE,17
GvAfRnu5A3U,-1
GvmJWbhMX1g,-1
Gw3uvgqZR5k,-1
gWgx734KUqQ,39
Gwkwy4S1mHQ,8
GWu7kwlzspA,-1
gWX1xuXAVw4,33
GXOkfxxpjB4,6
GY3r-4Yu8dg,0
Gy7ccM9v3Vo,28
GzDT_FVGUqQ,-1
gzSxwbTNLwc,1
h1v6MoZT5Rs,3
H29GopTVZnQ,23
h2iH62Dj83g,44
h56NkiN-AMo,5
h6XRl_Wc_iA,4
H9BIjux33_E,-1
h9GzGsJbNyo,-1
h9MbRLrlazc,14
hA3HbxYXf1k,-1
hac5Zh-Z6bA,48
HAujA1Gox9E,42
hbgC4-fRhtk,3
HCTvwy4qsdY,2
Hd-csr9WmzQ,9
HDQaPNKjujU,-1
H-dsknYw-wc,34
HE9-1AwZq2E,37
HEZRebsi-qk,14
HgdxGpumSTU,-1
h_GlqMJCUJc,41
HgoLqbbHMms,53
hgwg_c6sNKg,43
hhcDEC-zPyw,-1
hh--cWON0MQ,4
_-HhpXNInk4,-1
hHsYHVnaRNA,38
HHwMzlsuI-c,-1
HIaC2PJFDKo,43
HJJHjJbruBg,10
hkE3His7hs0,24
hKnRO7CMTAs,26
HKwYC-1thKo,-1
-Hmazl3RQnE,3
HmI_VBp9QU0,-1
hmJ-zhczM7c,-1
HMLlpfiHjsE,8
HN5BoBlY0MU,1
HnFdn6MANIc,1
HNje-HuIYdI,1
hnSoSK2SF8k,-1
Ho0024qvVao,-1
hOEslPKNs54,13
hOf6epE_2jg,-1
HoXplzROmgQ,22
Hq32ZIz1EBE,43
HqrIWxOkWRQ,6
hQRjSn7_BKY,4
hr7Ej-q-lRE,8
hRgSrEU2miE,-1
HrJeIf2n_rc,3
HRkKGDa1yN0,-1
hs5gzh56W_M,9
HsAvXyXyfNU,24
HseyZ3I08EQ,13
hSXdB7ibvDM,-1
_HTC8WZv0vY,-1
htOL5Z3ARt0,4
htq11OOFVw8,-1
Hv-gxF7qoOI,-1
HVvYn9jkZYQ,29
HwgpbQzSyg4,20
hwoAUM81Z-k,-1
hWSoyJ8iLRk,-1
hww0nvRR-t0,9
HwwfoMPTy38,-1
HXP90XxvhTU,-1
hXsRvVT1d3U,1
hYK6Y9kkPrg,-1
hYKdr4ibvDk,0
hzkgIOzBP7w,-1
i0i0RSm2OoE,9
i2mzizQh8HQ,-1
I4-j53VLbRg,23
i5BE-AK4FKM,-1
i6Gy4O-_R7Q,32
I6MWY6wnpxk,-1
i7EUaGNzbBw,10
i7jK_XgzTes,-1
I8o2Xzpbqvc,-1
iAHrpFfsxUI,37
iaVdn2Iya7Q,-1
IAW494zhWGI,9
IBHbq_T5nxU,-1
iBsV30xtd3c,-1
ibTUQEfcP6A,52
ibxThoss0fg,11
icfI_iVLeRs,-1
icjtRyavHsE,-1
ictVkc_XCpk,-1
iD5UvbX4BGw,11
iDdjSfM5JCI,-1
IEc1gti61eQ,5
iEcbLpX_pi0,5
ieLVe-QxgFc,54
IEoGKNaE_FA,1
ieStO3JqWJ0,15
IF8S6czgPfM,-1
iflcK39wJ2M,-1
IFUilP8grFQ,42
Ig8ZBL8-RWw,-1
Ig-Xj5Y2zRY,39
IH31tsRLj88,41
II4bjYOS07U,-1
II8Q1A5Xgrg,4
iIDpRC1ThAs,4
IIPTN0qdFVU,36
iiTJxNhiUtA,30
i_j3Aq9K_z0,13
IJcSnc93EcM,-1
iJi2yb0kmYQ,-1
ikMc0lf8GWU,-1
iK-T74wxkks,-1
Im3q7nM6Ur4,-1
IM70hSzU9ck,46
iMeyTBu11eY,-1
IO0RWuy_5Bw,24
ioa6BjuSOt4,25
IOWelVx5CUw,-1
ipmmR2sntjw,1
IQc2VcWqRIs,-1
IQMQ0DVETX8,5
iRVNCTMwdlU,40
iRxdZCI8gcQ,0
iT3Kqwp2LCY,27
iuzkhXJ_zz0,8
IVEGx2x7GEI,2
ivswTsqCyLc,-1
iVuq0L2xi24,-1
iWASYMdb5NY,18
iwExD9FAZ68,-1
iwJBJGZfjVs,41
IXcD-tcNGds,7
iXdZS76agHM,-1
IXpNr6BLjK4,2
IYcAbQndG_k,25
IZ7DF7jBYW0,23
IZFNtb9_5hI,45
J0BxymT24CQ,17
j0eO-yvanlk,35
j_0KTjY0ZAk,14
J0wMTyKynXo,5
j1l-mLOp00I,3
J1X3U9JX3rA,-1
J2qVgnuGjjM,2
J4ktFkdEhoU,-1
j4L7pjGnKqw,23
J4M5Den94M0,42
j5kSPdPUztI,4
j5qgaKHMw1I,12
j6jrBZQo5fM,34
J931-RA50nE,29
JA61Y07dqB4,0
ja-hlhtRU7Q,10
jBIb9W0IEUk,-1
jBWG33lGwTg,52
jcFjLELV798,-1
JcFPM28z68E,-1
jdKm1UrqOZM,-1
jDl03wtHaC4,19
JdllRGKzQcU,33
JdZ-B65wWoI,10
JE-dgPRkNiE,-1
JeK8TdxDXDE,42
jetFQ4-40vQ,-1
JewG_7ZC42g,-1
JG6Bt5PFrI0,1
jggPbLrQiOU,47
JgkYRyqloVA,-1
JGn3Td9i-j4,32
Jgq6ulFwed8,-1
JGyjtsbLayc,-1
jHifQabR8IM,10
jhrYGkpxgGY,-1
JhWU6xHEwgY,57
JiH8re5GH9k,5
jiIhOgpOWcA,29
JIkfICZ1BSA,-1
JIMgT2WR7aI,16
Jjju1GVckFk,-1
JjtRJPRI6YQ,-1
JjYRJZd7Di8,32
jJZywZOjQsk,22
jKHrGZlNN3I,-1
jLaPwlAMEHI,27
JlMAt7fqy7A,-1
jm2W5bx35EI,-1
JmMgRm9F82c,1
Jncgm0ThnBs,-1
jnH16i6zG_M,49
jniz2BZ5zO8,-1
JnPyjTFBV9k,10
JOJWbV-ufk0,13
jOUoDCuKYbU,11
Jp61rxM2ePQ,-1
_JPP1lKVMf4,9
JprTBxSfVvs,14
jPszqASV3sY,-1
Jq74p0Z2o5A,16
JQjgRR1PSxg,25
jqONINYF17M,15
JQrNBmMo5aQ,33
JREDtvZpCMo,6
JrJiQ_W98gA,12
jr-vBb-VPwQ,7
jSvj70M-IpM,30
JTlP1BdxaK4,-1
jtX6qYM2stU,50
jTXNrPe8SRY,19
JuWFB2C52QM,25
jvkVAWx1ejY,34
jVP9HHIg7MY,19
JVS5OA-akNw,41
Jw7EMtFXfng,14
jw8eVMKSDgc,39
JWgRa03eZGM,29
Jw_indNpQqQ,-1
JwP5eeYjrMg,23
-jWrCY3z3EI,12
Jx3zvAexTpo,-1
Jx60_Z3nSTk,40
JxGRqZWdc5U,16
jxqKCh1K_xc,52
jY-5TbN4Kp0,-1
JYHqWgvtLbk,25
jyLXGh_k57Y,29
k0iUzEJQ1so,-1
K1Bsg2qU6fM,5
K3GVi_sIkY0,48
K3QHHRXWCgQ,28
K3Xp2z84Vcs,-1
K-5vU_EOZtU,7
k5X8CzKbBKY,2
k6vRX6DBS2I,0
K7kNGExm87o,5
K9718v8O3xc,-1
K9VOhOGJGm0,38
kah5uKvj5Tc,-1
kAUuJ-X6A-M,-1
KaVpUzD03bo,-1
Kc8M4JKHiL0,-1
KcCquBXTtSk,10
_KciGyKBaLk,-1
Kct_kqf6DzQ,7
k-DMeweyBdI,-1
kDnMYYzVkNA,18
Ke3a7jMKt04,7
KED1kulYTnQ,10
keJPw9iX1kw,10
_-KEq2dp5cE,19
kEsIL0j0BGk,48
KfnnSiy6NGs,-1
KfQ7piRFYT4,-1
kfqhwlOM8B0,2
Kgb_2qV8_cs,21
Kgb6AvOjVic,46
KGPVrrxgHnc,7
Khqwm3np9wc,-1
kHtdGIMxD88,22
Ki9sxl2t16Y,9
KjmsJawGNzY,25
KJX-8C7OHmw,20
k_KVuh8V7Fw,21
KLAXERA3aNc,13
kLFtKUwwgmY,20
kLkHgIbqeNU,0
KmG-clfkE7Y,51
KmJmvaMIjIY,22
kNBkLhf2Rg0,10
kozi2ovzw8c,31
kPZwR3v_UyI,24
Kq79km2u2iY,8
kqriaA0MQlo,7
KqYr8t6FEdQ,-1
krsPJ2vRfvE,4
Ks0DRZqCgJ0,-1
kSDaqU3OEF4,27
kSKVIZKcxpw,26
KSoZ7eLdClQ,25
ks_sXQFezmY,30
KsVrqm5mxuE,38
Ks_zt9xzHy4,0
KT3PVnXqv4Q,-1
kt6UmH1EflY,53
KtaBlxSi1S8,34
KtkL40jRLvU,10
kTrbGx6_xaU,-1
kT-rP5aM-LY,36
KUfBdI8f_cA,7
KUwjo4YxQPw,-1
kv9p7m1VS6s,-1
KVNcM60IMco,15
kvQWpXqNJ5c,29
kwCp41BqbzQ,4
kWgnYU9rTmk,44
KWo0_ttEl34,-1
kWt6szZ7KVg,8
KyBCMcAlogY,-1
kyjWBSUJglY,1
KyLXDC_vrsc,-1
kyVAsUnqBVU,7
kz2vZr3zM9A,-1
kZ5_p8E825U,-1
kzqMaql641s,11
kZwngUMWG1g,10
KzZ5sY-QDRE,17
l0ApTNs7Xb4,-1
L2MkomSkmPc,-1
L2vJHPAU7nE,54
L37AIJjovDk,0
L4qL-hMTj7M,20
l5GMD587vCc,-1
l5iSZVN_qu0,2
l5qqFgZdTiw,15
l5X7OyMr0UY,47
L6e3XmW0GCA,-1
l7fv70cMOIo,3
l8_AeuMMfAo,25
L_8ekuBnOv8,-1
l8ORd2v07rQ,-1
l9bB2AoPuUY,16
la1C-1iiEFc,-1
lA65-Ud07pA,-1
l_Af_1_mOL0,-1
Lalv4E3jyR0,2
LbApPgkPW5A,-1
LbhE6V1xsb0,38
lbZqUFeAY_M,28
LC6B8f6WR6c,19
LcuS2bDQI8Y,-1
lcXHpDixRZ0,6
LDAxyNaIhgE,-1
ldTMLhTMZAc,2
-LE5q1GgkyU,15
lEAKDo7REHw,0
lerbMc9T6OM,-1
lf2qFBBDihU,0
L_f6V8Wm8A4,-1
l_F7Wam3Nyo,-1
lFAIbzPOK2o,2
lGjI5LkBYRA,39
lGu5jasfxx0,3
lheLeVzQNjU,2
LhI2z88q6gQ,-1
LHoZ6p4CmuM,52
lhtcLe9QbMQ,-1
lhwOPrXgspQ,24
LhzobpbiG80,10
Li8OK7JZtUs,11
lIiOPTBy-u4,-1
liLSbEqOyd8,10
lJKmwM2cNro,6
LJl7c1rcZnU,19
LK05AGW0JBE,1
lK5g4VAR0Xo,26
Lk_SGCNChUs,36
LlaEICB6gLE,2
_lM5dF7mS6o,1
LmJenRFlTJc,20
lMr7hmwuVUA,-1
LN8kyWBrBKk,11
LnIW1p1YLx0,11
lNn1CsgMhWk,23
LOGs1Y1MJZI,8
LojDvrwBcUU,-1
-lOTZRpOvxY,12
lPAzMw8hwhg,8
lPMl5GZzxjo,-1
LpRJy_KNy5c,18
lpsc3vFzJhk,35
LqYpWW1IjGI,-1
lrgkjeBthsg,34
_lRLZYri3Zo,2
lrRtv9YXj-Q,25
LrtVlJU_jDg,5
lRVhADXEFWA,38
lSgM3z0ZUF8,0
LskDuBmNmyY,24
LSUBVve0jWw,15
lszZ5k4dqmE,14
LtkH_KTl3CE,13
LtmRr9w3D5w,2
Lu18adxjwPI,25
LUD-9Jx3odc,11
lUmvoJ8nFq0,-1
LUUWAu8W8Ww,-1
lUVeUSIlQiI,-1
lUxU6KnjNNs,35
Luyor0hImkE,2
LV3KzHnqa6I,38
LvizaKPZPPY,-1
LVqmWJemfJc,21
LVxKF5SuVC4,-1
Lw4dMehQkgs,-1
l-wALRfyUSA,-1
LWV_Zl2qW_4,36
LY4DKo_WAsw,26
LZVTbFuZrNw,35
M1DIwzXlTX4,22
M33JiC7dylQ,-1
m3ojamMNbKM,-1
m4svtVv7oc8,56
m5NNPqibjGg,-1
M5V5LFnaojQ,-1
_m6-8sQZX0Y,1
M7tRP-3q2HM,46
m8nScdhRXfs,2
M90Utt-3VdY,9
M9A5rFO09FY,39
m9gWy5cHQOE,2
maneUFx4j8w,-1
MAsZS4Oj1Qg,-1
mB4RYOPAHkU,6
MbdDGd-9bDY,29
MbJ-zU43WaY,4
-mBnD2korkA,20
MCS_hT7sga8,-1
MD0Ei5agKkE,-1
MDx17op_q-0,0
me0O-MCn4iI,35
mefGxK10bWQ,-1
MetInlGEFZA,37
mFbQv3SnPvU,53
mFJQANTw3jA,11
Mft6chPPhq0,42
_MGm1rUw3D4,-1
MHCLBCqScl0,-1
mhEu2xaKVfc,9
mHMQX2EYnKM,19
mHNIfDN6Wec,30
MHxijcnuHaE,-1
MhZAH9IpJ0Y,36
MId2AotFA4A,-1
mIHEtK3WktE,-1
MIMzD75hz1E,23
mKeeDV5hGpc,49
mkJAwKLzRzU,-1
MKLRsigQCCM,-1
MKMiJ3kxWpo,6
mlk0NAA3I48,-1
M-m0hK0dir0,-1
MMbUTXJBHL0,7
mmqok1dJrVs,45
mN9NPgKpRLI,-1
mO1NcxRUJQY,3
mOCGBrkRq0g,4
MoMDv-hf7bs,22
MoODItd25cM,-1
moqiVNlDB2g,40
moZ_UUC8MsY,13
MPnWbj70TTY,-1
mpRRix8m4SQ,-1
MQ15cXicr7U,-1
mQAqh_MJWeI,9
MqOTFWaZV0c,-1
MQu3Xw24tQU,-1
MReJLcWsnH8,30
mrgx0J2w-So,1
mRHmGQIA0lo,2
mRtMfF131Kk,30
MsgAcRb-kfo,3
mThU-sdywKw,-1
MtP3M9rqNPg,55
mtPfr8yDRJM,0
MTrfaHSTnAM,27
MtrN9iyKRwk,39
MTV9RjeRX_g,17
MTZQBWMqw9E,0
MuOrL186HOg,-1
mURtfEtBHKc,8
MuWmiM0bR5Q,0
muZyOri3o_E,23
MuzZtjq4XjI,0
mVf78JnY-ng,2
mVhdgZMLOjg,21
mVi6gGY8LCA,5
MVlI8GJdDGo,-1
MvOI22BoELk,-1
MW6FMgOzklw,40
MW866O1X9RI,0
mwbxgzcRKEw,1
_mwm67Nmiz8,-1
MWMWTTE-JR0,-1
mwyBMxad-vU,12
mXhJ93Yk0SA,31
mXMxfS6oEig,-1
MxRKG9YHxnM,11
MXUCNAO0yQE,11
-mzfOqtS1z8,15
n13sKCZAt0w,-1
n1AsrO77q6g,-1
n1fWN1Li69g,-1
n4A5eRNyMrE,22
n4jSkOjuLIg,2
n4L4Z0Kx004,-1
N50oUcXZ2YM,-1
n5CzEpYi6n0,12
N5fkQNSaojI,2
N-7Rq5mQNIw,14
n7sLb8_wvRo,-1
N8czwnNtLW4,-1
NAma0IaMhYY,-1
nB8g3n10_Z8,36
NBB0Q5N1ssY,-1
NblOLXSZg-Y,9
NCAxNjNYsA4,-1
ncPVbubFn18,4
nCVECzSFnTY,-1
nd6Uc9lToEw,-1
NdfXtpHwJhU,10
ndNlwjgDwTo,-1
nE787tZD45o,20
neHB7UQ5Fok,3
NfiSZQudg0o,38
NFssqJShcuw,11
nGPKATu4v4o,52
nh49x4fnIzY,6
Nh74-dL5sy4,-1
Nh7-lfXMXBU,10
Nh9bABHbdMo,48
Ni7q69458dE,-1
NIOWs6MC6GY,25
NJociq1KZGI,24
Njwx3vneOOw,0
nKJOl4sjFIw,52
NKpA26JF3Rw,24
NL5NeKeFhxM,-1
NlEwdsgHhKg,38
NLKLqF4MJ2A,18
NLqDegnCluE,-1
NM0wzoWKSq4,-1
nmb-FNftFn8,57
nMHRNhq-Zlg,8
nMM-67dsERA,-1
NMz8KINqxSc,-1
Nn0y52-oA60,-1
nnHaCe5F2FI,7
_nnIpedYv-0,2
nnpyhuOblkE,6
NnTLJtBr1zo,5
NOclpHxSxRc,-1
NoNxyrvrWHc,46
NOTnBTHFl6A,-1
NP1LW6UHa1I,9
NPfeeg70zGc,14
nQiu6HpWyiY,3
nqTPUA6dHVk,-1
NqtYZJSGeEY,8
nQXoM4ilFjc,14
nRb7tEHVIYs,43
nRDWWPPUTV8,52
nRZCIWEolXg,-1
NSIWr3K9350,10
NuF7wp9pb_k,-1
NuHEY7CjjTI,47
nujgUpYIVOE,39
nuZ8G_ERYUw,-1
n-v04AAPK1s,0
nvtbwCw_hqw,6
Nw-c_7aDeUQ,16
nwJCZiLW3qo,-1
nwN3NLREEx8,6
nwURTnEm3eA,-1
nX9CS_E8UZY,35
NxA3iDJQhYE,7
nXJHMc5EhCY,55
NxU65kfJ1nk,12
NYiike6yh1k,1
nyW4j2YeOCU,28
N-Zel07vrro,-1
o14J4h5SWSA,5
o1OEDG47HsY,41
o1vdI1JCEl8,-1
O1wTnESwX5k,-1
O_335jf-Nx4,21
o33gGuW7mBM,-1
o3licAZYIIQ,11
O3wDhO4Loy8,-1
O4MgZNsVwew,-1
o6dogAPB9gQ,21
O6M-8TeR5ak,0
O7-mGnRsH0s,-1
O8BQUJjLeBw,-1
o-9aumQSTXA,28
O9mqIIi2pqM,1
OAbmiSXzFrw,-1
oAI7aNGecaQ,-1
OAMcu_5SSpE,18
oaXfYIYDRXg,29
obJVJSPGMnQ,-1
obX7fthgQHU,16
oC2RTC7OvGA,12
oclopygpcew,8
OcNTwEfo4NI,-1
ODPPQJIjTmY,15
OdwlORqCP2Q,56
oFcQcmZJQ_k,-1
OfKSO0PplGA,-1
OgGFPEcp5Ak,3
ogi5pTUv9VY,17
OH6PQVmnNzI,16
Oh9OZKUXL3U,-1
oHoFqwF2OAU,-1
OIgfQ3nBP7A,-1
Oj5lA7FfUkI,-1
oJUz-s5PhsU,-1
OkronGq4zmM,0
OkyNFwf4Nik,3
OLSl6Y9uJto,21
oLtU04bfMhA,-1
on5cMLzePys,38
oNKV6AK4epw,3
oNq6I0KPsHs,-1
oOz8R4QqyPw,2
Op1xW6eKEbU,-1
op3GoK1oBus,-1
OpdYAlQLFs0,6
OPoF58cHBXc,19
oPSrF-WIvsU,6
or6A1Pl04ss,6
ORvjBPtp7NM,-1
OS2Djq6b54o,-1
OsMwS82_9vU,2
Ot4ojgFArbo,-1
otCj0c9mMTQ,-1
oTIqAFGc9iU,6
otKfeRzwMe0,-1
OtqUmwvBDek,-1
oTrCLOyoRq8,19
-OU9gJ3vzT8,26
oUrkfSzpt20,19
OvAFlWXwGyE,-1
oVT2haMf7Bk,-1
OVXA0I4dR0A,55
OW08NoTQI1c,-1
oWf_v_sSPuw,27
OwlXbUYDf0w,0
owVcmRiIfVU,-1
oXeED-kYowo,7
OyzwbJ9jM4I,1
ozu9Jd_Fm-I,-1
oZZPCuXjsYQ,-1
p02xTmgRGSc,56
P0lR7kg09QE,0
p1LTW_E3SSY,3
p2contq5aRg,0
p34SaluKjIg,51
p3ymUXFW2_M,38
P3z8NdGhuks,-1
p4mR7WIuhr4,-1
P6hQoANEM9A,-1
p6UCLe-QpYA,46
p7_EitbHNHI,56
Pa51EGS7Hnc,-1
pae9vn_bl40,-1
PawNAVCZN00,4
pB231fwy9dQ,42
pBaqMZW4gcw,1
pbxU_v5kR8A,11
pBXYwVEudj4,19
pCJ6VdLqxK0,2
pCmm-sJjZkU,-1
PcUXCzQrhTE,16
pDB1ip_uAyc,7
PDTPg_qKvn8,2
pED2p6Ev4ds,17
pEWbCTt81so,28
pF_rJLeEFPw,-1
P_gCiV4gjKw,18
PgfbuE63HfM,37
Pgm1fQJtS-M,21
PGVDwSJL5dE,-1
phTTGIEUX7w,51
pHUfic2uENY,31
Pi6HUTcUO7Q,-1
piFjKARAXr8,-1
pj8AEjNE6VY,-1
pJNIiGAvxaY,11
pkKt_sU2hsM,15
-PkWDCEYpGI,5
PkXMKYAsZzw,-1
PKYCnnNnB5o,-1
plIzMkPhPGk,6
PlPwoLBKxZQ,48
PLzGwpfIivE,10
pm0V_66IBvc,9
PmGIwRvcIrg,13
PmRsqT4_42o,6
Pnm402sKYPA,-1
poEqIZhNcTw,-1
PpRA4kDW-9k,-1
PPVxFeMufOs,-1
Pp-yCnk73-U,-1
pqMCdKH9oBQ,11
PQrroNULwSc,2
pQx3JvGVdY0,3
pr5pOitQSIU,16
PrDsm7kzAyM,22
PR-VSLLJF6g,-1
psEVc8Y64HU,16
PshTkUi1lpY,15
Pt_LII43CFE,41
pTzPCvTX10c,0
pUMsLQ2ExaE,56
pUOxDODDGRY,6
PUptqsTB3YI,-1
puSYekk6_HM,14
puYFqUL_tWc,3
PVcRsaVvgH0,19
PVka4Hd_D38,25
