video_id,topic
pw9ukbOi59g,14
pWCLlCE3PXc,17
pwptE3KmKuE,0
pWsnc0fLlZY,0
PXBFIKpRlpo,4
PXPgN17z964,-1
PyCSEt9nosQ,27
pYyuaJ584oc,-1
PZMWdRnm8Wg,0
pzOERENzeeU,32
Q0Wo1h8tOxU,13
Q13Uak9gTBo,26
q1yveFEoghU,0
q225u22Qn1g,26
Q2qo3jfP6mw,-1
q3gJpM1zX5k,-1
q3kbXwKOstk,1
q3qi-a2FcQ0,-1
q4HzOLveB8M,16
q5-baYkzjyo,-1
Q5hAOk13tRA,-1
q5NkUPMDoO4,13
Q62r9T_Rw34,47
q7BWtV0I8Wk,-1
q7c2pVEvBac,34
Q7OX3cZ3cpA,1
q87zE7KsAvQ,27
Q8po4a9pZDQ,-1
Q8VM8m2V-Co,31
q9E69XouhCk,23
q9EWTO_7XYM,44
Q9hZJBeVj9s,14
Q9ih9fL8gxc,-1
QaBjMHOzXEc,3
qaLEmSXXvIo,-1
QBIgu3sv96Y,36
QB_JqH_EpKY,-1
qbPpZCjeur8,-1
q-byTf9466Q,-1
QcUl1dJZkJA,-1
qCvYpfQktjg,-1
QCwqtCoQtpQ,-1
qdgJP1QwkD0,-1
QeIOll0IQ9E,-1
QEsc1ObYeFk,10
qF3Hf-rUIiw,-1
qg0H8xhoVi8,-1
qgzW3x5GxBw,-1
qHaNUzgWNl4,0
QINAkbBrFKw,14
Qip1trjMbK8,1
qiSQ1pCvXz0,17
Qj7QGthvAdk,-1
QJvHglNMsqc,16
qJYhra8JlAc,17
qkaPV_VLyrA,14
ql5sWIEAcFw,30
qLSOHCnpA5c,27
qM1h9o6kIrc,33
Q-MCpOCOhX8,-1
QMF2nXsMreE,1
qnAMt5D8fTQ,57
qnkiGNyuny4,31
QogYeAjYb88,8
qoJXryOx0uU,1
qoR72-aM4mI,-1
QoX-hSCZX14,-1
QP5mo-JLWCM,23
QRtq2boQq5c,21
qS205o-LlLg,26
QSl3maBt7lw,-1
QSR3P9jayPo,32
qSxswEcBQws,-1
qT1sVLArGrI,1
qt21oWluBjs,28
Q-tiTTvkHpw,23
quj1DHa_8Bc,4
QUjYy4Ksy1E,43
QuPbUkDe9iQ,22
qvaB2d5yDf8,27
qVnA5LN3iSw,-1
QWbeiAt-gXg,-1
qWD9eekT0tQ,56
Qwe-LCxAYp0,43
qwQrwPhK06I,-1
Qwu_KIEt1dM,41
qX5_JLl3wYg,-1
qXaXB3-d9Aw,-1
Qxqn1sy8PBQ,16
Qy0uP2Rx55s,-1
qyramLcTM30,-1
QyWGvouCaYk,-1
qyXiJPcc6OY,1
qZl8CPCremk,54
qzONjjc4wQ8,-1
qZOzHOSTIsc,-1
r0BZK5doqRg,-1
R0pr6yBzGc8,44
r1BLGVgB3WY,27
r1C5ORBGXRM,52
R1V94J_Skwo,16
R2rZ5rriVLU,-1
R3eRlZK0yxo,22
r3Gn07bVFBY,-1
R3OUpqMnWjo,30
R3p7lZzzJso,0
r4CRYVbIkTM,25
R5blEEWWuEw,6
r5s2wxt-Or4,6
R6DRjUYQpCc,0
R78f97Lu0G8,-1
R7gWp3BHbOY,33
r7VkQupOQQQ,20
r90eeUyJCAs,-1
-R9tqb11gL4,-1
R9ykreOVIWE,-1
rA4zectrEOo,15
raFiAHMh5dI,9
rbA4fUM9n5U,-1
RBcDeFc_DeA,31
RbMRUattUB0,8
rc1nqXuukAU,56
rcCRyY8YkNY,-1
rCFeRzOqPcw,10
RcM5tix996s,3
RcnjoCeekN8,39
rd30sC8Aspc,-1
Rd34K04ktEY,49
Rdk-rQRU5og,2
RE5bxZFcAn4,-1
re5ev-iSDcY,0
RELVWno3Ulc,-1
RfL0H9IiU9s,4
_rg9khFFTe0,44
rGFK1DAgal0,-1
RgGL88_6l8A,14
RgkluvWPmeY,9
RGqLbCFM7dA,3
rGUsOt5K_uk,-1
rhDd48d-YvI,9
rIc49qbpBAg,48
rKJf98jdxz0,-1
RK_XPzTvcgQ,-1
rL25sKpzaGc,-1
rl5ABIkYqro,49
RlCmddyDeTI,25
RleHi--swsc,-1
rLG2Yo7IEBQ,15
rL_ougiNTYA,40
rlRmn9oiytc,-1
rMnefv96k_M,51
rN_1VGkRkYA,1
RnccKcN82Dg,-1
rnHtBTCdgyk,1
rnQ5b1n1eeY,-1
rOIkbBhG1dI,0
rOi-SrJB6vI,-1
ro-MOEpAFwA,10
RPzV8fWmKPY,-1
rQ2xnThRGPg,5
Rq6K7yxaNaM,1
rQTXiQcS5Dg,27
rr4LjzbFd1o,5
rRkGQA94bA4,-1
rRthWUrrpu0,-1
rShhsoxT-N8,-1
RSL1wyIQXfM,-1
rT5PN7IhyPc,3
rtfJLDlqAho,-1
RTwk_iHOZv0,-1
Ru80qWnz5SU,30
RUePwWspKHI,-1
RUMw_JqQh4w,0
rUpZj2G-m6o,9
RuRFrs61fEo,-1
RuSqQR1xlRA,-1
RV2rOI0ewhc,-1
RVt9bTXoiwU,-1
Rw3BFldM1ec,-1
RWbr9zOOVbQ,2
RwIx9lii4ns,2
RXaXLTmZChk,18
rXgv9EL3esg,0
rXuNsfaDqgY,7
RXWUO6Bqdc8,28
RXyJklbroM0,-1
ry0zG2n0Hyg,-1
RYfoprQKAj8,16
R_yk8glAufs,49
S02IS0eut2w,-1
s08xYtHIWPY,4
s0aIkMohDTY,13
S0ud9-UGnBk,-1
S1kQUpPtsGk,54
s1Swy_6_5y4,42
s2A1Km4Utjw,-1
S2BgN6Juc3k,-1
S3fPGFG87NA,-1
s3krClKjSUE,-1
S4KRI8o20zI,23
s4qOx7l1_ww,36
S4trto_34Gk,-1
s4xggd1zfYQ,11
s5cjlHMkOUM,31
s5-k0ibNFvU,52
S5sh14Gk0c4,0
S6kRGJlugiw,40
s7fjjhZuhms,-1
s7ywhZ4ESU0,26
S9234xZERbs,-1
s9LxUqvMMYw,-1
Sa3XVvbruXk,8
SATPpH-UNek,11
sb4j96fIL0M,47
sc3ycMvyuoo,-1
ScS7dEFVh94,16
sctts1tjQ1I,51
ScuGKDgdxaI,37
sDa30LoV6Ec,-1
sdeqYQZ3t5U,18
sDhhuI3VE-Q,14
SdlD8Pl4T5E,-1
SEGzDIA22Jo,7
SEQnFXc_QQs,-1
SfxUsqZAFWE,-1
sFYRYSq64FY,30
shg00NH34gU,0
sHQ-rEcPQSs,-1
SHZXUMP_hlU,-1
si7XcdMQUQk,30
SiAj1KPt-eM,-1
SiFlnf--5EA,11
s-ITMcC1JNg,-1
SjB11PaK5ak,1
sje08Z_K1qA,-1
SJjegKr9XYw,-1
Sk_AQzcdlrc,-1
Skn4ddl5o64,-1
sLbDESxRuLI,37
slBuncIkm4s,9
SleABv6Gs9o,10
SM1-bF1Wz2M,-1
smbIQ7XBarI,-1
sn4ic7ftesw,-1
snRypGclQWQ,-1
So7hE1Ba_QA,5
SOb_JbbyCIw,-1
sOPyJR0pDxA,34
SorzQMxThIo,3
sp9JT5l9bRg,36
SpP5GEs7yMk,-1
sQC0jfH_rrM,43
SQpxWpq6TAQ,56
sRbh9-Lp3lI,39
SRlmUeDc8Fs,50
srTSQRKH_wY,39
ss7QOgJJlVQ,-1
st7TPJWNWl4,43
STt2l3Z0T_g,-1
STTNckJrJ0g,10
sU5Dk7fi9go,-1
SUgJdsTCs0E,0
SuuA3zsjY88,19
Sva0aSeGu6Q,-1
svD71EJWOBU,1
sweiJRe7B08,6
SW-L6wVEHoY,9
sXGhT4pJcj8,-1
sxhYZ6sHa4k,20
SY0BNyFeQ9Q,6
Sz9bg3GMNGU,1
sZC8tkYjFxU,9
_t0jCsU_5v4,32
t0kXgWxT-tY,6
T0Sko40C7ow,-1
t1phiNOJtk0,19
T2ke5iJ0AAk,27
t2ncNPVAMpk,-1
t2wY_aenuWw,-1
T_31hFh1XKM,5
t3Acu22d5n0,-1
t3l8_iYA7rk,9
t3vblH6Q1Cw,20
t4ZWfTarZIY,-1
T5yDfN7eGaI,0
t6nRYNia1Po,-1
T6p_tY5xjTA,35
T6WYNraczOE,33
t7DMw_JJLT0,-1
T8c6vN6DnEA,14
T8mkumtSZds,22
T8tq0xiOwKI,0
T8u25zHD6vc,13
T9Ak0bSySo8,48
t9gLFGj0_lY,-1
T9Kya_eZ-P4,33
tAFoBIfUsxM,13
TAiMaC4-pKA,11
TANWZC_q2NA,-1
TATiapf0tF4,-1
taTuohSr9iw,8
tBB-a2tRyvI,-1
TBIfyh_lTlw,-1
tbjTrR8yeUc,-1
tBOnTDlcSpA,14
tcffRCn-WqM,-1
TCN1DOYW86g,8
tcXCnYs6s_U,45
TdltLVB_VzY,3
TdnkU2OZwV0,41
tDoCXVI77KE,38
_tE4uN6LLN4,10
TEadDxJ6W58,10
tEgQA18SFio,-1
Tf_7svuy9gA,32
tfbM6vYsW9g,-1
TFh3DjocPLY,50
tfnGGMgPn1Y,-1
TGAmsPBXmVM,-1
TGGwCG6AFz4,-1
Th4PejGz1Ic,6
thMtsLXDUtg,45
tIATzLf-y04,36
TImmiAS1USQ,4
TJamRNZ1Q_M,4
tJCXwNrK700,2
t-jNwBNXeJY,2
TjTqnjILCmw,53
TkIZ7XkKyHI,1
tLHTHSI2gv8,18
TLignTQm5iA,1
_tLxPkbXkEc,-1
tMcCi_nA6a0,53
TMCWVSR2qxs,-1
TmG4sFmSWVo,-1
TMjCJLbsCE0,-1
TmPjGyvELRc,2
TmQSN_Yq0uQ,15
TMwYzYXhiog,-1
TNE9WSSH2J0,3
tNN7gX1KIsQ,-1
t_NRIVq2vzM,-1
TOra1I7Fods,2
tpfBu-PnWJ4,5
Tpl4caQ7kCI,21
tpTCbZbotTI,15
tQ0bpBXSA2g,13
TQ3YPuOo1LQ,11
_tq6FHP9iXw,-1
tQ7hjxKLDas,1
TQO7A6vInv0,57
tqySbPgiFBw,28
TQzCUn_TpUc,37
TqZIlDlnkmw,7
Tr3D_6sFoiI,10
tRkvDgIo8y0,-1
TRsEi1Ce-XA,7
tRWX21lW_bU,4
tRYCnJmLNZo,1
TSBd_Ku1Zf0,-1
tsjoyXujY9I,-1
TSM3X-UfEHM,-1
T-sphXaWLCI,-1
TsPPYtM6-RE,41
tULu-lYmNtk,36
TumgOCSUsWo,-1
TUvTP6VRuKU,2
tv0pytOc2Vo,-1
tvpDLpCf1jU,10
TvRtVuwcrnY,24
TW0ys0M9Lig,-1
TweW2IRSl_E,-1
TXgWpjoFe1c,42
tXIF_DRW2Sw,26
TXnVcJ0vGbI,36
TxOsUzlXTGk,5
TXz7K2bHMqs,-1
tYxdVVzTZ_Y,7
TZ4QETbc3h8,21
TzCRB0olZdQ,0
Tzo_s9q4fwM,7
tZu4Gg3fDEs,-1
tZub0X8dl9M,-1
U0jyfgdrsmk,0
U2YJFMThHxo,18
U3inYgHzqEQ,1
u4E0BeqiFaE,14
U50YDViTBSk,-1
U7aCErWwi4I,18
u7BBdM0SKgQ,8
u7L8ooioBxM,-1
u7_lORO5mlo,3
u7TfJXkDh8o,12
u8H4_dz1_jY,4
U8jgr2tcOeY,36
u8m7x987i60,-1
UA3Lf5Zynk8,46
UA4THZ4ahzc,37
-UAeSxgGmL0,22
UB51knNPiDk,39
UbGZaGzWdfs,-1
uBiCK84EW38,6
uD5A8O9shuU,8
UDBHegKf7oY,16
uDDeves6Crs,-1
Udo0k_-iC1g,41
UEc2Vkwy_TM,8
uEEfeSuD_Po,16
uf8bt6fGQyA,17
Ufn_VvEXtRo,57
UfpZZeRen1c,-1
UGPpXYUcAfg,6
uGU-lklyu-I,-1
Uh0VLF4p7ow,5
-UHnJ2NYSRU,1
uiAy32EzXFA,-1
UigGWCXzWJ0,24
UJq84bwVJYc,-1
uktaRGdY-IA,0
UKUfMCv2id8,0
uKxRYH1ZC5I,7
ul9UJ-YoOFQ,-1
uL9xJkYXX7s,-1
ULJ3wJ5GNBY,48
UMbzbaoivdM,-1
uMJAXBg3qos,-1
uMK4gdR7c18,1
UNfXKlfsXto,11
uNIOA-djRLU,45
UNsWI3ZnZqM,4
unUt3qyluDQ,-1
UnwZvHzGL_k,-1
UohoxLEEGPE,-1
UOLB-4MbrSw,57
UOpX18ey8WQ,-1
UPf3outcC6U,-1
-UQ2fZ9o2f4,43
Uq8bxCVA7h8,40
UqMBSQwDdnA,20
uQxC4k336hs,51
UrQxLp9Ee2k,-1
Uu2vnc7nrlY,17
UUC8qF5iDag,35
UUNW0s0eUCU,-1
uVGuOTQ4gtI,-1
uVlZo2PO38Y,47
uVVxkWhdnUQ,28
Uvy52QhxWOI,29
uwd8jyhw7vA,0
uwt5tWBHKoI,-1
uWZTuYuC6os,12
UYBWMkH4X6I,45
Uy-n4MXx-DE,-1
UyUirzxxkZ0,0
UzT0iCprr9c,-1
uZtRU4dfbGU,0
UzUAhehTSbc,-1
V15UBd4Nlhc,-1
v202nRkphXo,-1
v2VlaEjY7nY,-1
V4ta_jcw5zY,2
V6iqYtuIbrY,25
V6VAMw8o5lU,0
V8DBP3p5Eqc,1
v8Ka8XAeQ_I,-1
v9D11_K5T8c,-1
v9Z0sDvH3jo,-1
_VauPovzNo4,7
vb1e-eaenxQ,49
vBdgpxqYkQ0,12
VBifDZwPiI4,4
vcBr1LQyMmw,27
VdM7GUvvL9Y,-1
VEBDy7h_2y4,11
VEJuXe0oT_8,7
VEo8za2tYrs,-1
veQdF0qOjfQ,0
vFoG5FsRKHU,-1
_vfpl3Au9s0,-1
vFT1qbK-5W0,-1
VFTTSuv906c,13
Vg69e3Si66Y,0
vHIuP8IcUEU,-1
vhUa7V72H5s,-1
vhurfjC72Hk,5
vhW92-LbCzI,0
Vi0V6vtrOeQ,4
vILLLhJtURA,-1
VjHb1NJ_SAQ,-1
v--K1gevJPM,-1
vKh38_IOjpI,11
vknr0JnEgAQ,-1
vLgYAPpPlDI,1
vm01Yx8yLVI,47
vMtQnKW71EM,-1
VmYXvkFZ664,-1
Vn0yE_1ezWQ,-1
vNh_1YD40tQ,1
-VNhuxd_DUc,-1
vnIt8g9MpOw,-1
VO5d5rSVByI,-1
v-OKV30FkzY,4
voSPXSxBkZ8,2
vpN2AGEuTHY,3
VPYOY6JquwY,-1
vQesPGQciUs,14
vqhIx2nyFVM,-1
vSWtimAcmWU,-1
vt584zeZh9Q,-1
vt9P98sZZog,-1
Vtc-Ji5o0OI,13
vUe0whPgUWU,6
vunPCeoynXk,13
vUPBzXnoWAo,-1
VVHIJw-Bosk,1
vVk7D4pwlfU,-1
VVPHVLTzOIM,-1
vwM9dv01SYw,14
vw-RHJ4rHhw,-1
vYNDy7URD9o,0
VzLOnClSVvs,-1
vZxKgjI-BrE,-1
VzYFzZ_Jmlk,-1
W1aVOyC6uAE,41
w2an158r8zQ,17
w3PoGYrd3NU,-1
w3x_NZXNSys,18
w56da9Ch9tY,18
w5HhFDIoNEs,-1
W5SKxUwvJN0,49
w5UNl5OJLDw,-1
w62TfiiUmFc,0
w6xKRSWTJUg,30
W7NDHQxXHyo,4
_W7qCfaF7s0,11
W96w59m8N98,1
W96yNjU_KFE,-1
wa9xMLJ_yHU,0
wAO6iJp7OB8,-1
War-J246hxI,-1
Wb-2acNvOj4,-1
WbOKu3sGU0Q,24
wbsNjmDGtPU,3
Wc45JanI0QM,35
_WCdacI0ok0,44
wClbvzN8VlY,16
wcOZAwZKC3g,-1
WdM8r6R3FfM,8
wE6lZUwjtHg,8
wEPZPRhNGGw,34
wF5lt3Pjils,36
wFpDizuIOig,8
wg5gYiKCLXA,-1
wGuMNUC14W0,-1
wGxure2qGt4,4
WhfssxI2m7I,-1
WIwcvBlyl0c,50
WJK3w5E4omY,3
Wk4fybrnUEY,31
wK-s2qBU40A,-1
WKwNjGrPe_g,35
wllgjhJZLRo,24
WlQtr6QfxE8,-1
w-MB1PDThEg,-1
WMEej07FEv4,-1
wmJJuk88r5E,-1
wMPTyjl-jvc,-1
WNa3-r0dt8c,-1
wO2zso1Kfxc,-1
WoTP_fu_8jw,-1
WpoYqs9Hsa4,-1
WQ5bkdFuFhg,-1
wrfUqZdBB1s,5
wSDTYTIJVrs,38
wsGrMgtsKOs,-1
w-SJ74PiIKM,44
WSTik_3je8E,-1
WtQ8a-oc1lA,-1
wTW2qwjeD_g,-1
WuKeZKIs9_A,8
wV2ilRy4ekY,7
wVkZ-P7xL-s,3
WvUgSwgit5A,2
wvXMLR94iQw,-1
WwNhNBeVpdY,3
wwYVOgwVaMo,9
Wwze8kV2JrA,20
wXlNZ5AMqLU,17
WXvPzYRNpCE,31
WxztYqyjTn8,24
wYaIUWE6-nE,7
wyiTc_3F6-A,38
WY_k3WkQD9w,-1
WYpBNkq9XXo,-1
wz58kYud09M,37
wZbjtM7rG2g,-1
WzpGlsguHzc,-1
WZUOnhpqFAM,27
x0Tq9NmXksw,38
x1NVTCvErww,14
X3AHNXmeOYQ,51
x3RGdhl7-NA,8
x4UMqwsLaQU,3
X5N3YYqtJ_w,-1
x6nrioW0_Co,48
x6NSpxthHw4,-1
X6_R5xmq-RE,4
x8RSxF5j6OE,-1
xAgrVgw2S-c,-1
xaICKlp9kQc,0
XAixodBCZ3o,9
xAOFlEXbeRI,-1
XArRsEpryaQ,24
xb0ZpPZS_XE,36
xbqBWhDdVok,-1
xcEVntNv9ik,-1
XD8l8AJzLMQ,-1
xDK6yj2glGg,-1
XEb89CQJPO4,-1
XeBksMzsQKs,0
XEsK2sTiBuE,-1
xFtTf_D22_I,8
XFVrxndqfSM,-1
xFxl8V8TFeA,18
xgCx86aGCg4,-1
Xge957JuWzQ,1
X-HAW94b0uo,-1
xHmDJyVT3g0,6
Xi9zTVM60mo,32
XICFqibVbGw,2
xicKh0fPzdE,-1
xIWYVU7OAZ0,3
xkd36cJ6Z78,-1
XkOTwizxo2Q,-1
XKXObJknvh8,-1
xkXpcs_an80,1
xLe7WIGyLNA,5
XLPWuP6L2Bk,-1
XlzSx3kbR4c,-1
XmLdokrhswA,24
xN2S4t37lnc,0
xnGwgxOL4AE,53
XnTpuZrE6Co,-1
xnuDmmDu7is,-1
xNWjEwtNMrc,18
Xob07qBNYJ0,-1
xoFkAui7_vs,30
XoJ-qfTAIjE,-1
XOoFuiLeaPg,12
X-ot9682-1w,-1
xOVEkogq5QQ,10
xp6Uhgpvfgs,-1
Xpc5UPxYlks,-1
XpTutIEyDVI,40
-xqPVxsFdP4,-1
X-s6WeLOOck,-1
xSBGYoS6z68,-1
XtDBtmE5Jpo,2
X_tiJDYgSXg,-1
xtZ8QHoccbc,-1
xu1UYsVNubg,-1
XV42dRrHYaM,29
xV4rI8bo018,-1
XvrtrqPVhIk,-1
XW-02QiiHDM,15
xW9H0s2PcoA,55
xWJEuVt0JRk,1
xWtY6fcn1hM,37
xWxXyoOil1E,19
xxB2KilQbSU,-1
Xxb-HovgjjM,-1
XXg0a8pkHi0,-1
xxvMYGT23Ww,27
XXY134BXZFg,-1
XY4FyYxuVu0,46
XYG1R19erOA,2
XYprU-pnX08,22
xySZ6OulWeQ,-1
XZdDtw6ObWE,18
XZn_BoSg3cE,5
xzOrZtAbbBo,-1
XZP7gyFbhjI,20
XzsQuH03Y9o,2
y0p6uwvgvwE,-1
y0wziXfR-Gk,0
y29TVZTbA8g,37
y31i_FXNQRo,-1
y3gW3abT1hI,34
y49PZcSSSiU,2
Y6XCoeh7rBA,-1
y7UjKdsRQQs,29
Y8uf9Pn1Ttg,14
y9882cM-bzU,-1
y9J1IWYuRYc,9
YadPnNRO7_M,17
yaSKT2w98M4,7
YB1F_b2kIFM,39
yb9wTLLr7Ls,-1
yBYrzluRxRI,-1
ycft2j9dcz8,33
YCpUzMVlMck,-1
YcykHkR7HQI,5
Y_DAF-eA3Ms,28
yECwJ3TsQBs,-1
-YEoDAu1ET0,-1
yEsFPaOQKoA,4
yeStc2ZuuOs,-1
YewHIMDbUuI,7
yfWVQ25UmEQ,-1
yggpR7LphVQ,-1
yGJXaXxGamY,-1
YGLMSgGCIPo,26
Yh99stRNXzU,-1
YHIVYeL-Tk4,-1
yHoByyyHJ8c,20
YHpU8Wczxhk,7
YIIewz4ni70,-1
YiUSQzV1Aqo,19
YJajF0nGHW8,51
YJllOC16ihk,-1
yKDb-ZiKkeM,-1
YkzSEUdC70k,37
Ykzu99TXeNo,32
ylCmKnpw9Aw,13
YLO3XpPOEP8,-1
ym9L4uKJ4rk,13
YMdSke_c_DM,32
ymiCMQlg_rU,27
YMWAQh88UtY,-1
Ynew5KSbAQQ,-1
ynLJYq7Kb6c,-1
YNOQzE1XTdU,-1
ypFlWqtR3TY,5
yph9VpjW6gg,12
YPuXFuGteXg,5
yQe3rCTos30,-1
yqHPyrZUJWA,0
yqLhrqBr0xo,-1
yQwzSgwiaCg,-1
yQX7Wh6_R-I,-1
YRKyliOVZVI,-1
yRVfuWHTP94,-1
YRwb-eUrso4,-1
YsBS-3azPsY,30
ySc9QaQuVKE,26
YSO_SBfjChA,-1
Yu7x4em0qOc,-1
yUGeyJSfJu4,2
YuK4qgJCyHE,11
YuLfFqPFrkc,28
YUSi9tzdNiE,-1
yV7woBdQXjQ,-1
yvJFPP5UgUc,-1
yWd96fro31M,-1
yWLCto4p_yM,12
YwM3brudU6w,-1
YXKoAaBQezU,-1
yYBzNQGiHp8,-1
Yyw2sXiptTg,27
YZk_OncFYu0,12
yzlBKk_ARjk,30
YZOpOS-rrXQ,-1
YZpJ5oiOJBY,50
Z0cImkA_eV4,28
Z0TanAMa_cA,-1
Z1NlyTN5ViU,30
z1ZQ70jQwz4,12
z2_0JtSfadw,54
Z2ljUOck2bA,-1
Z2-WRX0BdqM,-1
Z3cgPDFN7Qc,44
z3J1pCgO6zg,19
z4-LCiO2NNk,-1
Z4P40hzv7OI,-1
z59CGCaRpEg,13
z5hsTGzYk4s,7
z64O_jbQF9Q,40
Z6y59dMHQcA,47
Z95sgXx4rwE,8
z9AG7LsuVyU,0
_z9jJFq3Hz0,-1
z9NHG3ITA6k,8
z9uS1peB_v0,16
Z9_wJLQDa-A,15
zBgCRJluWTc,-1
zBLCejHG0YY,-1
zBy7EPCWBUg,-1
zCKxgx0T_s4,1
zd7efB-WexU,6
Zeb01BKX5O8,7
zEcAUMbGgsw,3
zeEZd5IJkx0,-1
zEInSm_7Ccg,-1
ZePeGr_IMos,7
zeUwxY8QM6E,21
zFfED-M0FcU,28
zfU-07duCHI,15
zfxl2y7q3SA,-1
zgfilIehooE,30
ZGLeVSYRL5o,9
ZGo-za5YmsY,7
zh9r78Wd0kI,-1
zHBilzHDl_Y,-1
zhDKyJM59TQ,-1
zhTYa9OiJ10,1
ZIH9sGnY72M,-1
ZJ5Ius0uasY,-1
zJ79HXyKzyM,8
_zjPKd_y8Iw,32
ZKNRXuZWYYg,-1
ZkRGg-jY44k,37
zktbKbbqGvE,13
ZlF6hjRjpT4,29
zM-J9_ddpDA,32
zn8vtW7Vaz4,-1
Zo3vcGS8YWc,-1
zot5A2ZFQCo,0
-zPhkUDoLYk,-1
ZpmgTBc53vI,-1
ZpZvAalAYI0,29
Zq1pkeubExs,3
zQjeHBpaDz0,27
zQZlvEaGW7E,-1
ZR6nZwW7AAk,-1
Zrm63LwN03w,-1
ZrZHCl7O-ew,-1
zSp7bLNEK-s,7
zT661Wj83JY,5
ZtnqqnKE4GM,-1
ztoA0NpguT0,45
zTQth_CeOQg,9
Ztw6V59x68Q,54
ZugwNSayAK8,27
Zv8JdXIHquk,-1
ZvUDY8Sr4ac,8
ZvYSHl52XWg,15
ZvZLbU3WtuU,-1
ZWKByRIDdMQ,17
ZWScHObePqk,-1
zxc3cF2Pifw,-1
ZXiefU56gPE,46
ZxPi2puIrzY,8
ZXsuvceD-Ow,24
Zy_kL5BZI4g,48
ZYOfFk8zZW8,-1
ZYR8oNGEt0s,9
ZZApD94HtwQ,47
zzemS-WPhMY,-1
-ZZg5l3lcAk,42
ZzRGEPw8MVE,2
